Local base-pair helical parameters
    step       X-disp    Y-disp   h-Rise     Incl.       Tip   h-Twist
   1 CG/CG      2.01      0.82      3.99     11.15     -4.60     35.12
   2 GC/GC      1.99     -1.81      2.98     -9.72      2.35     45.63
   3 CG/CG     -0.20      1.54      2.97     15.27     -1.22     29.62
   4 GA/TC     -0.60     -0.84      3.10      0.15      4.87     41.29
   5 AA/TT      0.44      0.64      3.36     -9.09     -2.70     33.50
   6 AA/TT     -0.46      0.20      3.40     -4.83     -2.62     37.53
   7 AA/TT     -0.84      0.24      3.46      5.06     -6.46     38.09
   8 AA/TT     -0.19      0.42      3.33      1.97      0.33     33.13
   9 AA/TT      0.12     -1.78      2.70     -2.14     15.24     34.48
  10 AC/GT     -1.67      0.19      2.92     12.16     -3.35     36.45
  11 CG/CG     -2.54     -0.90      3.70      9.59     -6.34     31.43
